country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Russia,2014,RUS,144285072.0,26.453,1639.959,-0.478,-0.029,11.366,397.222,2.753,105936.508,42872.488,1145.348,29528.338,107649.211,30437.65,38.466,0.267,775.338,5.374,96.844,0.671,385.79,2.674,4.624,2.647,7.143,6.108,14.064,1.857,6.672,0.018,0.075,0.096,0.004,144285072.0,3525987794944.0,40.705,14235.529,2053.974,0.314,25.236,-233.411,40971.328,5911.551,60.441,43318.422,6250.202,8057.762
Russia,2015,RUS,144668384.0,23.171,1638.675,-1.284,-0.078,11.327,417.405,2.885,107575.18,43289.891,1178.37,30267.844,108051.117,30846.322,33.023,0.228,739.506,5.112,401.906,2.778,408.673,2.825,4.621,2.847,7.084,6.042,14.014,7.138,6.632,0.018,0.075,0.097,0.004,144668384.0,3456429719552.0,113.16,14980.012,2167.134,-1.579,-127.207,-67.156,40398.566,5844.396,82.942,43776.973,6333.144,7930.555
Russia,2016,RUS,145109152.0,20.432,1634.885,-3.79,-0.231,11.267,405.877,2.797,109210.07,43695.766,1214.589,31020.85,108468.195,31249.918,36.218,0.25,753.005,5.189,417.076,2.874,403.595,2.781,4.611,2.833,7.027,5.979,13.985,9.069,6.598,0.018,0.076,0.098,0.004,145109152.0,3463124090880.0,88.737,15546.029,2255.871,1.961,155.508,48.358,40609.109,5892.753,161.968,44760.18,6495.112,8086.063
Rwanda,2007,RWA,9523177.0,0.037,0.542,0.028,5.396,0.057,0.0,0.0,17.682,0.012,0.022,0.026,602.332,17.045,0.0,0.0,0.0,0.0,3.347,0.351,0.505,0.053,0.002,0.0,0.001,0.0,0.083,0.073,0.038,0.0,0.0,0.0,0.0,9523177.0,11698651136.0,0.0,0.0,0.0,2.243,0.059,0.0,0.0,0.0,0.0,0.0,0.0,2.692
Rwanda,2008,RWA,9781999.0,0.037,0.528,-0.014,-2.648,0.054,0.0,0.0,18.21,0.012,0.022,0.026,605.319,17.536,0.0,0.0,0.0,0.0,2.987,0.305,0.491,0.05,0.002,0.0,0.001,0.0,0.082,0.063,0.037,0.0,0.0,0.0,0.0,9781999.0,12678494208.0,0.0,0.0,0.0,5.223,0.141,0.0,0.0,0.0,0.0,0.0,0.0,2.832
Rwanda,2009,RWA,10043736.0,0.031,0.558,0.03,5.767,0.056,0.0,0.0,18.768,0.012,0.022,0.026,608.45,18.063,0.0,0.0,0.0,0.0,3.131,0.312,0.527,0.053,0.002,0.0,0.001,0.0,0.082,0.06,0.037,0.0,0.0,0.0,0.0,10043736.0,13135703040.0,0.0,0.0,0.0,5.35,0.152,0.0,0.0,0.0,0.0,0.0,0.0,2.984
Rwanda,2010,RWA,10309032.0,0.031,0.581,0.023,4.069,0.056,0.0,0.0,19.349,0.012,0.022,0.026,611.832,18.613,0.0,0.0,0.0,0.0,3.383,0.328,0.55,0.053,0.002,0.0,0.001,0.0,0.082,0.065,0.036,0.0,0.0,0.0,0.0,10309032.0,13742192640.0,0.0,0.0,0.0,12.275,0.366,0.0,0.0,0.0,0.0,0.0,0.0,3.35
Rwanda,2011,RWA,10576932.0,0.031,0.644,0.063,10.776,0.061,0.0,0.0,19.992,0.012,0.022,0.029,615.523,19.221,0.0,0.0,0.004,0.0,3.691,0.349,0.608,0.058,0.002,0.0,0.001,0.0,0.082,0.071,0.036,0.0,0.0,0.0,0.0,10576932.0,14451195904.0,0.0,0.0,0.0,11.124,0.373,0.0,0.0,0.0,0.0,0.0,0.0,3.723
Rwanda,2012,RWA,10840331.0,0.03,0.718,0.075,11.636,0.066,0.0,0.0,20.711,0.012,0.022,0.033,619.345,19.906,0.0,0.0,0.004,0.0,3.822,0.353,0.685,0.063,0.002,0.0,0.001,0.0,0.082,0.071,0.035,0.0,0.0,0.0,0.0,10840331.0,15700063232.0,0.0,0.0,0.0,9.751,0.363,0.0,0.0,0.0,0.0,0.0,0.0,4.085
Rwanda,2013,RWA,11101352.0,0.031,0.782,0.064,8.881,0.07,0.0,0.0,21.493,0.012,0.022,0.037,621.805,20.654,0.0,0.0,0.004,0.0,2.46,0.222,0.747,0.067,0.002,0.0,0.001,0.0,0.082,0.051,0.035,0.0,0.0,0.0,0.0,11101352.0,16440168448.0,0.0,0.0,0.0,6.173,0.252,0.0,0.0,0.0,0.0,0.0,0.0,4.338
Rwanda,2014,RWA,11368450.0,0.039,0.83,0.048,6.076,0.073,0.0,0.0,22.323,0.012,0.022,0.044,623.98,21.437,0.0,0.0,0.007,0.001,2.175,0.191,0.784,0.069,0.002,0.0,0.002,0.0,0.082,0.042,0.035,0.0,0.0,0.001,0.0,11368450.0,17455015936.0,0.0,0.0,0.0,5.734,0.249,0.0,0.0,0.0,0.0,0.0,0.0,4.586
Rwanda,2015,RWA,11642963.0,0.065,0.97,0.14,16.917,0.083,0.0,0.0,23.293,0.012,0.022,0.092,625.819,22.294,0.0,0.0,0.048,0.004,1.839,0.158,0.857,0.074,0.003,0.0,0.002,0.0,0.081,0.033,0.035,0.0,0.0,0.001,0.0,11642963.0,19000487936.0,0.0,0.0,0.0,10.737,0.492,0.0,0.0,0.0,0.0,0.0,0.0,5.079
Rwanda,2016,RWA,11930902.0,0.107,1.048,0.078,8.055,0.088,0.007,0.001,24.342,0.019,0.022,0.176,627.541,23.144,0.0,0.0,0.084,0.007,1.722,0.144,0.85,0.071,0.003,0.0,0.002,0.0,0.081,0.037,0.034,0.0,0.0,0.001,0.0,11930902.0,20135192576.0,0.0,0.0,0.0,0.9,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5.125
Saint Lucia,2007,LCA,167524.0,0.0,0.425,0.015,3.571,2.537,0.0,0.0,8.174,0.0,0.0,0.0,3.098,8.174,0.0,0.0,0.0,0.0,-0.16,-0.957,0.425,2.537,0.001,0.0,0.001,0.0,0.0,-0.004,0.001,0.0,0.0,0.0,0.0,167524.0,1491085440.0,0.0,0.0,0.0,3.389,0.056,0.0,0.0,0.0,0.0,0.0,0.0,1.715
Saint Lucia,2008,LCA,168584.0,0.0,0.425,0.0,0.0,2.521,0.0,0.0,8.599,0.0,0.0,0.0,3.032,8.599,0.0,0.0,0.0,0.0,-0.066,-0.392,0.425,2.521,0.001,0.0,0.001,0.0,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,168584.0,1589069568.0,0.0,0.0,0.0,2.778,0.048,0.0,0.0,0.0,0.0,0.0,0.0,1.763
Saint Lucia,2009,LCA,169694.0,0.0,0.425,0.0,0.0,2.505,0.0,0.0,9.024,0.0,0.0,0.0,2.901,9.024,0.0,0.0,0.0,0.0,-0.131,-0.771,0.425,2.505,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,169694.0,1609861376.0,0.0,0.0,0.0,-2.453,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,1.719
Saint Lucia,2010,LCA,170950.0,0.0,0.487,0.062,14.655,2.851,0.0,0.0,9.512,0.0,0.0,0.0,2.759,9.512,0.0,0.0,0.0,0.0,-0.142,-0.829,0.487,2.851,0.001,0.0,0.001,0.0,0.0,-0.003,0.001,0.0,0.0,0.0,0.0,170950.0,1619438336.0,0.0,0.0,0.0,4.519,0.078,0.0,0.0,0.0,0.0,0.0,0.0,1.797
Saint Lucia,2011,LCA,172157.0,0.0,0.487,0.0,0.0,2.831,0.0,0.0,9.999,0.0,0.0,0.0,2.628,9.999,0.0,0.0,0.0,0.0,-0.131,-0.761,0.487,2.831,0.001,0.0,0.001,0.0,0.0,-0.003,0.001,0.0,0.0,0.0,0.0,172157.0,1661309952.0,0.0,0.0,0.0,1.498,0.027,0.0,0.0,0.0,0.0,0.0,0.0,1.824
Saint Lucia,2012,LCA,173139.0,0.0,0.491,0.004,0.752,2.836,0.0,0.0,10.49,0.0,0.0,0.0,2.533,10.49,0.0,0.0,0.0,0.0,-0.095,-0.547,0.491,2.836,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,173139.0,1630854016.0,0.0,0.0,0.0,-0.455,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,1.816
Saint Lucia,2013,LCA,173992.0,0.0,0.487,-0.004,-0.746,2.801,0.0,0.0,10.977,0.0,0.0,0.0,2.45,10.977,0.0,0.0,0.0,0.0,-0.083,-0.479,0.487,2.801,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,173992.0,1636030976.0,0.0,0.0,0.0,-0.258,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.811
Saint Lucia,2014,LCA,174814.0,0.0,0.484,-0.004,-0.752,2.767,0.0,0.0,11.461,0.0,0.0,0.0,2.343,11.461,0.0,0.0,0.0,0.0,-0.108,-0.615,0.484,2.767,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,174814.0,1635704960.0,0.0,0.0,0.0,0.982,0.018,0.0,0.0,0.0,0.0,0.0,0.0,1.829
Saint Lucia,2015,LCA,175638.0,0.0,0.48,-0.004,-0.758,2.733,0.0,0.0,11.941,0.0,0.0,0.0,2.282,11.941,0.0,0.0,0.0,0.0,-0.06,-0.344,0.48,2.733,0.001,0.0,0.001,0.0,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,175638.0,1670339968.0,0.0,0.0,0.0,0.681,0.012,0.0,0.0,0.0,0.0,0.0,0.0,1.841
Saint Lucia,2016,LCA,176429.0,0.0,0.476,-0.004,-0.763,2.7,0.0,0.0,12.417,0.0,0.0,0.0,2.182,12.417,0.0,0.0,0.0,0.0,-0.1,-0.568,0.476,2.7,0.001,0.0,0.001,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,176429.0,1719860608.0,0.0,0.0,0.0,1.081,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.861
Sao Tome and Principe,2007,STP,169859.0,0.0,0.084,0.0,0.0,0.496,0.0,0.0,1.887,0.0,0.0,0.0,12.864,1.887,0.0,0.0,0.0,0.0,-0.01,-0.058,0.084,0.496,0.0,0.0,0.0,0.0,0.002,-0.0,0.0,0.0,0.0,0.0,0.0,169859.0,454094464.0,0.0,0.0,0.0,4.054,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.455
Sao Tome and Principe,2008,STP,174019.0,0.0,0.084,0.0,0.0,0.484,0.0,0.0,1.971,0.0,0.0,0.0,12.885,1.971,0.0,0.0,0.0,0.0,0.022,0.125,0.084,0.484,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,174019.0,491548800.0,0.0,0.0,0.0,7.9,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.491
Sao Tome and Principe,2009,STP,178145.0,0.0,0.092,0.007,8.696,0.514,0.0,0.0,2.063,0.0,0.0,0.0,12.872,2.063,0.0,0.0,0.0,0.0,-0.013,-0.076,0.092,0.514,0.0,0.0,0.0,0.0,0.002,-0.0,0.0,0.0,0.0,0.0,0.0,178145.0,507380512.0,0.0,0.0,0.0,6.318,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.522
Sao Tome and Principe,2010,STP,182154.0,0.0,0.103,0.011,12.0,0.563,0.0,0.0,2.165,0.0,0.0,0.0,12.987,2.165,0.0,0.0,0.0,0.0,0.115,0.633,0.103,0.563,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,182154.0,544428736.0,0.0,0.0,0.0,7.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.563
Sao Tome and Principe,2011,STP,186058.0,0.0,0.099,-0.004,-3.571,0.532,0.0,0.0,2.264,0.0,0.0,0.0,12.984,2.264,0.0,0.0,0.0,0.0,-0.004,-0.019,0.099,0.532,0.0,0.0,0.0,0.0,0.002,-0.0,0.0,0.0,0.0,0.0,0.0,186058.0,572220032.0,0.0,0.0,0.0,3.493,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.583
Sao Tome and Principe,2012,STP,189936.0,0.0,0.11,0.011,11.111,0.579,0.0,0.0,2.374,0.0,0.0,0.0,12.96,2.374,0.0,0.0,0.0,0.0,-0.024,-0.124,0.11,0.579,0.0,0.0,0.0,0.0,0.002,-0.0,0.0,0.0,0.0,0.0,0.0,189936.0,588710976.0,0.0,0.0,0.0,5.659,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.616
Sao Tome and Principe,2013,STP,193765.0,0.0,0.11,0.0,0.0,0.567,0.0,0.0,2.484,0.0,0.0,0.0,12.921,2.484,0.0,0.0,0.0,0.0,-0.039,-0.202,0.11,0.567,0.0,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,0.0,0.0,0.0,193765.0,619718016.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616
Sao Tome and Principe,2014,STP,197511.0,0.0,0.128,0.018,16.667,0.649,0.0,0.0,2.612,0.0,0.0,0.0,12.883,2.612,0.0,0.0,0.0,0.0,-0.038,-0.192,0.128,0.649,0.0,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,0.0,0.0,0.0,197511.0,660060032.0,0.0,0.0,0.0,-0.009,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616
Sao Tome and Principe,2015,STP,201142.0,0.0,0.136,0.007,5.714,0.674,0.0,0.0,2.748,0.0,0.0,0.0,12.859,2.748,0.0,0.0,0.0,0.0,-0.024,-0.121,0.136,0.674,0.0,0.0,0.0,0.0,0.002,-0.0,0.0,0.0,0.0,0.0,0.0,201142.0,687729984.0,0.0,0.0,0.0,4.575,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.644
Sao Tome and Principe,2016,STP,204640.0,0.0,0.15,0.015,10.811,0.734,0.0,0.0,2.898,0.0,0.0,0.0,12.829,2.898,0.0,0.0,0.0,0.0,-0.03,-0.145,0.15,0.734,0.0,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,0.0,0.0,0.0,204640.0,718608960.0,0.0,0.0,0.0,3.308,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.665
Saudi Arabia,2007,SAU,26400066.0,14.179,394.103,-45.014,-10.251,14.928,0.0,0.0,8574.664,0.0,990.551,2219.906,141.926,5155.8,7.98,0.302,113.478,4.298,-0.721,-0.027,258.466,9.79,1.251,0.0,0.688,0.0,0.019,-0.016,0.552,0.003,0.004,0.007,0.0,26400066.0,896025231360.0,0.0,0.0,0.0,2.31,43.887,9.11,26779.857,706.99,-232.608,215392.266,5686.37,1944.057
Saudi Arabia,2008,SAU,27437352.0,18.37,440.344,46.241,11.733,16.049,0.0,0.0,9015.007,0.0,998.558,2345.057,139.981,5444.615,8.007,0.292,125.151,4.561,-1.945,-0.071,288.815,10.526,1.374,0.0,0.705,0.0,0.019,-0.041,0.567,0.003,0.004,0.007,0.0,27437352.0,1005243531264.0,0.0,0.0,0.0,9.486,184.407,57.19,27851.812,764.18,244.629,216165.156,5931.0,2128.464
Saudi Arabia,2009,SAU,28483800.0,20.185,473.215,32.871,7.465,16.613,0.0,0.0,9488.223,0.0,1005.929,2464.65,138.177,5770.682,7.371,0.259,119.593,4.199,-1.804,-0.063,326.067,11.447,1.503,0.0,0.724,0.0,0.019,-0.034,0.582,0.003,0.004,0.008,0.0,28483800.0,1040467034112.0,0.0,0.0,0.0,3.602,76.674,-18.905,26164.873,745.275,-592.745,187413.703,5338.254,2205.138
Saudi Arabia,2010,SAU,29411930.0,20.991,524.604,51.389,10.86,17.836,0.0,0.0,10012.826,0.0,1012.817,2601.728,136.618,6130.329,6.888,0.234,137.078,4.661,-1.559,-0.053,359.647,12.228,1.575,0.0,0.746,0.0,0.018,-0.03,0.598,0.003,0.004,0.008,0.0,29411930.0,1156842127360.0,0.0,0.0,0.0,11.154,245.969,87.495,28314.02,832.77,49.932,183197.312,5388.187,2451.107
Saudi Arabia,2011,SAU,30150952.0,22.332,502.926,-21.678,-4.132,16.68,0.0,0.0,10515.752,0.0,1018.084,2741.344,134.977,6466.039,5.267,0.175,139.617,4.631,-1.64,-0.054,335.71,11.134,1.46,0.0,0.763,0.0,0.018,-0.031,0.611,0.004,0.005,0.008,0.0,30150952.0,1347950215168.0,0.0,0.0,0.0,4.332,106.184,43.7,29069.396,876.47,690.82,201619.062,6079.007,2557.291
Saudi Arabia,2012,SAU,30821554.0,25.374,566.826,63.899,12.706,18.391,0.0,0.0,11082.578,0.0,1021.73,2892.931,133.223,6852.258,3.646,0.118,151.587,4.918,-1.754,-0.057,386.219,12.531,1.622,0.0,0.785,0.0,0.018,-0.033,0.627,0.004,0.005,0.009,0.0,30821554.0,1421109100544.0,0.0,0.0,0.0,6.136,156.92,67.165,30616.072,943.635,308.486,207241.094,6387.493,2714.21
Saudi Arabia,2013,SAU,31482502.0,28.223,544.564,-22.262,-3.927,17.297,0.0,0.0,11627.141,0.0,1025.489,3046.13,139.201,7211.641,3.758,0.119,153.199,4.866,5.977,0.19,359.383,11.415,1.546,0.0,0.803,0.0,0.018,0.123,0.641,0.004,0.005,0.009,0.0,31482502.0,1461615722496.0,0.0,0.0,0.0,0.627,17.01,6.65,30184.545,950.285,-125.749,198896.016,6261.744,2731.22
Saudi Arabia,2014,SAU,32125570.0,29.854,612.842,68.278,12.538,19.076,0.0,0.0,12239.983,0.0,1029.143,3270.182,143.03,7566.923,3.655,0.114,224.051,6.974,3.83,0.119,355.282,11.059,1.728,0.0,0.825,0.0,0.019,0.073,0.657,0.004,0.005,0.009,0.0,32125570.0,1520484220928.0,0.0,0.0,0.0,7.341,200.497,22.325,30275.26,972.61,62.924,196873.328,6324.668,2931.717
Saudi Arabia,2015,SAU,32749838.0,29.67,678.849,66.007,10.771,20.728,0.0,0.0,12918.832,0.0,1033.191,3500.2,144.537,7982.036,4.048,0.124,230.019,7.024,1.507,0.046,415.113,12.675,1.914,0.0,0.851,0.0,0.019,0.027,0.676,0.004,0.006,0.01,0.0,32749838.0,1591796957184.0,0.0,0.0,0.0,4.261,124.908,19.665,30298.621,992.275,281.57,201718.188,6606.238,3056.625
Saudi Arabia,2016,SAU,33416272.0,28.879,697.42,18.571,2.736,20.871,0.37,0.011,13616.253,0.37,1037.075,3742.065,146.018,8404.458,3.884,0.116,241.864,7.238,1.481,0.044,422.423,12.641,1.967,0.003,0.876,0.0,0.019,0.032,0.695,0.004,0.006,0.01,0.0,33416272.0,1629412655104.0,0.0,0.0,0.0,4.031,123.219,60.895,31516.684,1053.17,217.226,204195.828,6823.463,3179.844
Senegal,2007,SEN,11563878.0,1.221,4.863,0.44,9.953,0.42,0.707,0.061,133.589,2.941,0.0,0.509,792.126,115.994,0.0,0.0,0.022,0.002,38.535,3.332,2.913,0.252,0.015,0.006,0.011,0.0,0.109,0.846,0.056,0.0,0.0,0.001,0.0,11563878.0,26900865024.0,0.0,0.0,0.0,7.829,1.915,0.0,40.266,0.466,0.0,0.0,0.0,26.382
Senegal,2008,SEN,11872933.0,1.186,4.74,-0.122,-2.514,0.399,0.597,0.05,138.329,3.538,0.0,0.531,822.84,118.929,0.0,0.0,0.022,0.002,30.714,2.587,2.935,0.247,0.015,0.005,0.011,0.001,0.112,0.648,0.057,0.0,0.0,0.001,0.0,11872933.0,27862112256.0,0.0,0.0,0.0,2.498,0.659,0.0,39.218,0.466,0.0,0.0,0.0,27.041
Senegal,2009,SEN,12195028.0,1.279,5.258,0.517,10.914,0.431,0.74,0.061,143.587,4.278,0.0,0.564,839.313,122.135,0.0,0.0,0.033,0.003,16.473,1.351,3.206,0.263,0.017,0.006,0.011,0.001,0.113,0.315,0.057,0.0,0.0,0.001,0.0,12195028.0,28495333376.0,0.0,0.0,0.0,-4.266,-1.154,0.0,38.182,0.466,0.0,0.0,0.0,25.887
Senegal,2010,SEN,12530128.0,1.568,6.862,1.605,30.522,0.548,0.674,0.054,150.449,4.953,0.0,0.612,838.393,126.708,0.0,0.0,0.048,0.004,-0.921,-0.073,4.573,0.365,0.021,0.005,0.011,0.001,0.113,-0.018,0.058,0.0,0.0,0.001,0.0,12530128.0,29674469376.0,0.0,0.0,0.0,3.689,0.955,0.0,37.161,0.466,0.0,0.0,0.0,26.842
Senegal,2011,SEN,12875878.0,1.789,7.819,0.956,13.938,0.607,0.942,0.073,158.268,5.895,0.0,0.649,834.849,131.759,0.0,0.0,0.037,0.003,-3.544,-0.275,5.051,0.392,0.023,0.006,0.011,0.001,0.111,-0.068,0.058,0.0,0.0,0.001,0.0,12875878.0,30201415680.0,0.0,0.0,0.0,4.761,1.278,-0.093,28.931,0.373,0.0,0.0,0.0,28.12
Senegal,2012,SEN,13231840.0,1.793,7.362,-0.457,-5.841,0.556,0.817,0.062,165.63,6.712,0.0,0.704,828.669,136.456,0.0,0.0,0.055,0.004,-6.18,-0.467,4.697,0.355,0.021,0.005,0.012,0.001,0.11,-0.116,0.058,0.0,0.0,0.001,0.0,13231840.0,31410374656.0,0.0,0.0,0.0,-1.602,-0.45,0.075,33.783,0.447,0.0,0.0,0.0,27.67
Senegal,2013,SEN,13595571.0,2.021,7.853,0.491,6.663,0.578,0.814,0.06,173.483,7.525,0.0,0.788,823.087,141.39,0.0,0.0,0.084,0.006,-5.582,-0.411,4.934,0.363,0.022,0.005,0.012,0.001,0.108,-0.115,0.058,0.0,0.0,0.001,0.0,13595571.0,32167997440.0,0.0,0.0,0.0,4.034,1.116,0.112,41.099,0.559,0.0,0.0,0.0,28.786
Senegal,2014,SEN,13970314.0,1.898,8.724,0.872,11.101,0.624,1.099,0.079,182.207,8.625,0.0,0.861,817.947,147.044,0.0,0.0,0.073,0.005,-5.14,-0.368,5.654,0.405,0.025,0.007,0.012,0.001,0.107,-0.099,0.058,0.0,0.0,0.001,0.0,13970314.0,34170130432.0,0.0,0.0,0.0,10.984,3.162,0.0,39.996,0.559,0.0,0.0,0.0,31.948
Senegal,2015,SEN,14356191.0,1.788,9.845,1.121,12.85,0.686,1.15,0.08,192.053,9.775,0.0,0.909,813.77,153.903,0.0,0.0,0.048,0.003,-4.177,-0.291,6.859,0.478,0.028,0.008,0.013,0.001,0.106,-0.074,0.058,0.0,0.0,0.001,0.0,14356191.0,36345741312.0,0.0,0.0,0.0,15.976,5.104,0.019,40.219,0.577,0.0,0.0,0.0,37.052
Senegal,2016,SEN,14751356.0,1.995,10.016,0.17,1.73,0.679,1.205,0.082,202.069,10.981,0.0,0.953,810.119,160.674,0.0,0.0,0.044,0.003,-3.651,-0.248,6.771,0.459,0.028,0.008,0.013,0.002,0.104,-0.079,0.058,0.0,0.0,0.001,0.0,14751356.0,38655885312.0,0.0,0.0,0.0,-3.259,-1.207,-0.019,37.879,0.559,0.0,0.0,0.0,35.844
Serbia,2007,SRB,7758181.0,1.366,59.554,-1.284,-2.11,7.676,39.989,5.154,2222.504,1684.112,0.959,137.437,1691.503,340.449,0.0,0.0,4.602,0.593,-17.716,-2.284,13.597,1.753,0.189,0.313,0.178,0.28,0.232,-0.389,0.143,0.0,0.001,0.002,0.0,7758181.0,80235724800.0,-3.661,10781.567,83.645,-0.397,-0.814,-1.03,131.921,1.023,0.0,1224.728,9.502,204.417
Serbia,2008,SRB,7722801.0,1.435,51.778,-7.776,-13.057,6.705,35.49,4.595,2274.282,1719.601,0.959,142.017,1673.991,350.722,0.0,0.0,4.58,0.593,-17.512,-2.268,10.274,1.33,0.162,0.269,0.178,0.279,0.228,-0.369,0.141,0.0,0.001,0.002,0.0,7722801.0,86433153024.0,3.421,11273.883,87.066,-0.369,-0.755,0.006,133.33,1.03,0.026,1233.71,9.528,203.662
Serbia,2009,SRB,7688037.0,1.081,45.895,-5.883,-11.362,5.97,31.47,4.093,2320.177,1751.071,0.959,145.209,1657.141,360.875,0.0,0.0,3.191,0.415,-16.85,-2.192,10.153,1.321,0.146,0.241,0.177,0.279,0.224,-0.322,0.14,0.0,0.001,0.002,0.0,7688037.0,85543116800.0,-0.809,11219.593,86.257,-4.531,-9.227,0.927,254.473,1.956,0.597,1316.995,10.125,194.435
Serbia,2010,SRB,7653749.0,1.051,45.696,-0.199,-0.433,5.97,30.819,4.027,2365.873,1781.89,0.959,149.451,1641.987,370.46,0.0,0.0,4.243,0.554,-15.154,-1.98,9.584,1.252,0.137,0.221,0.176,0.277,0.22,-0.293,0.138,0.0,0.001,0.002,0.0,7653749.0,88047935488.0,-1.963,11013.425,84.294,3.182,6.187,1.647,470.866,3.604,2.494,1648.707,12.619,200.621
Serbia,2011,SRB,7620925.0,1.032,48.957,3.261,7.135,6.424,34.277,4.498,2414.831,1816.167,0.959,153.804,1626.649,379.755,0.0,0.0,4.353,0.571,-15.337,-2.013,9.296,1.22,0.142,0.233,0.175,0.276,0.217,-0.294,0.137,0.0,0.001,0.002,0.0,7620925.0,91032739840.0,6.598,11926.677,90.892,1.073,2.153,1.75,702.586,5.354,-1.35,1478.612,11.268,202.774
Serbia,2012,SRB,7591357.0,0.878,43.744,-5.213,-10.648,5.762,30.114,3.967,2458.575,1846.282,0.979,157.644,1611.224,388.648,0.02,0.003,3.84,0.506,-15.425,-2.032,8.893,1.171,0.125,0.202,0.174,0.275,0.213,-0.289,0.136,0.0,0.001,0.002,0.0,7591357.0,90412310528.0,-5.743,11216.572,85.149,-5.817,-11.795,0.432,762.29,5.787,-0.959,1358.032,10.309,190.979
Serbia,2013,SRB,7566674.0,0.772,44.569,0.825,1.886,5.89,31.287,4.135,2503.144,1877.568,1.002,161.916,1596.483,396.862,0.023,0.003,4.272,0.565,-14.741,-1.948,8.215,1.086,0.127,0.209,0.173,0.273,0.21,-0.303,0.134,0.0,0.001,0.002,0.0,7566674.0,93027614720.0,4.661,11869.172,89.81,-0.331,-0.632,0.597,843.704,6.384,0.906,1482.215,11.215,190.347
Serbia,2014,SRB,7543965.0,0.666,37.208,-7.361,-16.516,4.932,24.626,3.264,2540.352,1902.194,1.021,165.598,1582.064,405.077,0.019,0.003,3.682,0.488,-14.418,-1.911,8.215,1.089,0.105,0.164,0.171,0.271,0.207,-0.277,0.133,0.0,0.001,0.002,0.0,7543965.0,91548934144.0,-23.247,8823.412,66.564,-10.926,-20.798,-0.206,818.946,6.178,-0.252,1453.256,10.963,169.549
Serbia,2015,SRB,7519501.0,0.687,43.774,6.566,17.646,5.821,30.565,4.065,2584.125,1932.759,1.049,169.603,1568.353,413.567,0.028,0.004,4.005,0.533,-13.711,-1.823,8.489,1.129,0.123,0.208,0.17,0.27,0.203,-0.244,0.132,0.0,0.001,0.002,0.0,7519501.0,93202358272.0,17.653,11199.756,84.217,10.719,18.174,0.0,821.61,6.178,2.176,1747.373,13.139,187.723
Serbia,2016,SRB,7493288.0,0.748,45.04,1.266,2.892,6.011,31.067,4.146,2629.165,1963.826,1.058,173.93,1554.636,422.455,0.009,0.001,4.327,0.577,-13.717,-1.831,8.889,1.186,0.127,0.217,0.169,0.269,0.2,-0.298,0.131,0.0,0.001,0.002,0.0,7493288.0,96313999360.0,0.217,11267.916,84.434,2.447,4.593,-0.515,755.778,5.663,-0.17,1730.862,12.97,192.316
